iter	Passed	Remaining
0	56	56699
1	58	29230
2	60	19991
3	61	15333
4	63	12612
5	64	10728
6	66	9364
7	67	8353
8	68	7540
9	70	6932
10	71	6390
11	71	5923
12	72	5535
13	73	5197
14	74	4924
15	75	4668
16	76	4446
17	77	4246
18	79	4080
19	80	3922
20	81	3782
21	82	3651
22	83	3526
23	84	3419
24	85	3319
25	86	3223
26	87	3138
27	88	3057
28	88	2978
29	89	2905
30	90	2838
31	91	2773
32	92	2717
33	93	2661
34	94	2610
35	95	2561
36	96	2517
37	97	2471
38	98	2434
39	99	2396
40	100	2361
41	102	2329
42	103	2303
43	104	2268
44	105	2237
45	106	2205
46	107	2176
47	108	2146
48	109	2118
49	110	2092
50	111	2067
51	112	2043
52	113	2019
53	114	1997
54	115	1976
55	115	1955
56	116	1935
57	117	1915
58	119	1903
59	120	1885
60	121	1867
61	122	1849
62	123	1832
63	124	1816
64	125	1799
65	126	1786
66	127	1771
67	128	1756
68	129	1741
69	130	1729
70	131	1715
71	132	1702
72	133	1690
73	134	1678
74	135	1667
75	136	1656
76	137	1645
77	138	1633
78	139	1621
79	140	1610
80	140	1599
81	141	1589
82	142	1573
83	143	1563
84	144	1552
85	145	1545
86	146	1537
87	147	1527
88	148	1518
89	149	1509
90	150	1500
91	151	1491
92	152	1483
93	153	1476
94	154	1468
95	155	1460
96	155	1451
97	156	1443
98	157	1436
99	158	1429
100	159	1421
101	160	1415
102	161	1407
103	162	1400
104	163	1393
105	165	1393
106	166	1387
107	167	1381
108	168	1375
109	169	1369
110	170	1363
111	171	1356
112	172	1351
113	173	1344
114	173	1338
115	174	1332
116	175	1325
117	176	1319
118	177	1313
119	178	1307
120	179	1302
121	180	1296
122	181	1291
123	182	1286
124	182	1280
125	183	1275
126	184	1270
127	185	1265
128	186	1261
129	187	1257
130	188	1252
131	189	1248
132	190	1242
133	191	1237
134	192	1233
135	193	1228
136	194	1222
137	194	1217
138	195	1213
139	196	1209
140	197	1203
141	198	1197
142	199	1192
143	200	1189
144	201	1185
145	201	1181
146	202	1176
147	203	1173
148	204	1170
149	205	1166
150	206	1163
151	207	1159
152	208	1156
153	209	1152
154	210	1149
155	211	1146
156	212	1143
157	213	1139
158	214	1136
159	215	1133
160	216	1127
161	217	1124
162	218	1121
163	219	1117
164	220	1114
165	221	1111
166	222	1107
167	223	1104
168	223	1100
169	224	1097
170	225	1094
171	226	1091
172	227	1088
173	228	1085
174	229	1082
175	230	1079
176	231	1076
177	232	1072
178	233	1070
179	234	1066
180	235	1064
181	236	1061
182	237	1058
183	238	1055
184	238	1052
185	239	1049
186	240	1047
187	241	1044
188	242	1041
189	243	1038
190	244	1036
191	245	1033
192	246	1031
193	247	1028
194	248	1025
195	249	1023
196	250	1020
197	251	1017
198	252	1014
199	252	1011
200	253	1009
201	254	1006
202	255	1003
203	256	1000
204	257	997
205	258	995
206	259	992
207	260	990
208	260	987
209	261	985
210	262	982
211	263	980
212	264	977
213	265	975
214	266	973
215	267	970
216	268	968
217	269	965
218	270	962
219	270	960
220	271	957
221	272	955
222	273	953
223	274	950
224	275	948
225	276	945
226	277	943
227	277	941
228	278	938
229	279	936
230	280	934
231	281	931
232	282	929
233	283	927
234	284	925
235	285	923
236	286	920
237	286	918
238	287	916
239	288	914
240	289	911
241	290	909
242	291	907
243	292	905
244	293	903
245	293	900
246	294	898
247	295	896
248	296	894
249	297	892
250	298	890
251	299	887
252	300	885
253	300	883
254	301	881
255	302	879
256	303	877
257	304	875
258	305	873
259	306	871
260	307	869
261	307	867
262	308	865
263	309	863
264	310	861
265	311	859
266	312	857
267	313	855
268	313	853
269	314	851
270	315	849
271	316	847
272	317	845
273	318	843
274	319	841
275	320	840
276	321	838
277	322	836
278	322	834
279	323	832
280	324	830
281	325	828
282	326	827
283	327	824
284	328	823
285	329	821
286	329	819
287	330	817
288	331	816
289	332	814
290	333	812
291	334	810
292	335	809
293	336	807
294	338	809
295	339	807
296	340	806
297	341	804
298	342	803
299	343	801
300	344	799
301	345	798
302	346	796
303	347	794
304	348	793
305	348	791
306	349	789
307	350	787
308	351	786
309	352	784
310	353	782
311	354	781
312	355	779
313	355	777
314	356	776
315	357	774
316	358	773
317	359	771
318	360	769
319	361	768
320	362	766
321	363	765
322	364	763
323	365	761
324	365	760
325	366	758
326	367	756
327	368	755
328	369	753
329	370	752
330	371	750
331	372	749
332	373	747
333	374	746
334	375	744
335	376	743
336	376	741
337	377	739
338	378	738
339	379	736
340	380	735
341	381	733
342	382	732
343	383	730
344	384	729
345	384	727
346	385	726
347	386	724
348	387	722
349	388	721
350	389	719
351	390	718
352	390	716
353	391	714
354	392	713
355	393	711
356	394	710
357	395	709
358	396	707
359	397	706
360	398	704
361	398	703
362	399	701
363	400	700
364	401	698
365	402	697
366	403	696
367	404	694
368	405	693
369	406	691
370	407	690
371	408	688
372	409	687
373	409	686
374	410	684
375	411	683
376	412	681
377	413	680
378	414	678
379	415	677
380	415	675
381	416	674
382	417	672
383	418	671
384	419	670
385	420	669
386	421	667
387	422	666
388	423	664
389	424	663
390	425	662
391	426	660
392	427	659
393	428	658
394	429	657
395	430	655
396	430	654
397	431	653
398	432	651
399	433	650
400	434	649
401	435	647
402	436	646
403	437	645
404	438	643
405	439	642
406	440	641
407	440	639
408	441	638
409	442	636
410	443	635
411	444	634
412	445	632
413	446	631
414	446	630
415	447	628
416	448	627
417	449	626
418	450	624
419	451	623
420	452	622
421	453	620
422	454	619
423	454	618
424	455	616
425	456	615
426	457	613
427	458	612
428	459	611
429	460	610
430	461	608
431	462	607
432	462	606
433	463	604
434	464	603
435	465	602
436	466	601
437	467	599
438	468	598
439	468	596
440	469	595
441	470	594
442	471	593
443	472	591
444	473	590
445	474	589
446	475	587
447	475	586
448	477	586
449	478	584
450	479	583
451	480	582
452	481	581
453	482	579
454	483	578
455	484	577
456	485	576
457	485	575
458	486	573
459	487	572
460	488	571
461	489	570
462	490	568
463	491	567
464	492	566
465	493	565
466	494	564
467	495	562
468	495	561
469	496	560
470	497	558
471	498	557
472	499	556
473	500	555
474	501	553
475	501	552
476	502	551
477	503	550
478	504	549
479	505	547
480	506	546
481	507	545
482	508	544
483	509	542
484	510	541
485	510	540
486	511	539
487	512	538
488	513	536
489	514	535
490	515	534
491	516	533
492	517	531
493	518	530
494	519	529
495	519	528
496	521	527
497	522	526
498	523	525
499	523	523
500	524	522
501	525	521
502	526	520
503	527	519
504	528	518
505	529	517
506	530	515
507	531	514
508	532	513
509	533	512
510	534	511
511	535	510
512	536	509
513	537	507
514	538	506
515	539	505
516	540	504
517	540	503
518	541	502
519	542	501
520	543	499
521	544	498
522	545	497
523	546	496
524	547	495
525	548	494
526	549	493
527	550	492
528	551	490
529	552	489
530	553	488
531	554	487
532	554	486
533	555	485
534	556	483
535	557	482
536	558	481
537	559	480
538	560	479
539	561	478
540	562	476
541	563	475
542	563	474
543	564	473
544	565	472
545	566	471
546	567	470
547	568	468
548	569	467
549	570	466
550	571	465
551	572	464
552	573	463
553	574	462
554	575	461
555	575	459
556	576	458
557	577	457
558	578	456
559	579	455
560	580	454
561	581	453
562	582	451
563	583	450
564	584	449
565	584	448
566	585	447
567	586	446
568	587	445
569	588	443
570	589	442
571	590	441
572	591	440
573	592	439
574	593	438
575	594	437
576	595	436
577	595	435
578	596	433
579	597	432
580	598	431
581	599	430
582	600	429
583	601	428
584	602	427
585	603	426
586	604	425
587	605	424
588	606	423
589	606	421
590	607	420
591	608	419
592	609	418
593	610	417
594	611	416
595	612	415
596	613	414
597	614	412
598	615	411
599	616	410
600	616	409
601	617	408
602	618	407
603	619	406
604	620	405
605	621	404
606	622	402
607	623	401
608	624	400
609	625	399
610	625	398
611	626	397
612	627	396
613	628	395
614	629	394
615	630	393
616	631	391
617	632	390
618	633	389
619	634	388
620	635	387
621	635	386
622	636	385
623	637	384
624	638	383
625	639	382
626	640	380
627	641	379
628	642	378
629	643	377
630	643	376
631	644	375
632	645	374
633	646	373
634	647	372
635	648	371
636	649	370
637	650	368
638	650	367
639	651	366
640	652	365
641	653	364
642	654	363
643	655	362
644	656	361
645	657	360
646	658	359
647	659	358
648	660	357
649	661	356
650	662	354
651	663	353
652	663	352
653	664	351
654	665	350
655	666	349
656	667	348
657	668	347
658	669	346
659	670	345
660	670	344
661	671	343
662	672	341
663	673	340
664	674	339
665	675	338
666	676	337
667	677	336
668	678	335
669	679	334
670	679	333
671	680	332
672	681	331
673	682	330
674	683	329
675	684	327
676	685	327
677	686	325
678	687	324
679	688	323
680	689	322
681	689	321
682	690	320
683	691	319
684	692	318
685	693	317
686	694	316
687	695	315
688	696	314
689	697	313
690	698	312
691	699	311
692	700	310
693	701	309
694	702	308
695	703	307
696	704	306
697	705	305
698	706	304
699	707	303
700	708	302
701	708	300
702	709	299
703	710	298
704	711	297
705	712	296
706	713	295
707	714	294
708	715	293
709	716	292
710	717	291
711	718	290
712	719	289
713	720	288
714	720	287
715	721	286
716	722	285
717	723	284
718	724	282
719	725	281
720	725	280
721	726	279
722	727	278
723	728	277
724	729	276
725	730	275
726	731	274
727	731	273
728	732	272
729	733	271
730	734	270
731	735	269
732	736	268
733	736	267
734	737	266
735	738	264
736	739	263
737	740	262
738	741	261
739	742	260
740	743	259
741	743	258
742	744	257
